TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,NODO,TEMPERATURA
2018-04-27 05:17:00,0.0,0,0,0,4,0
2018-04-27 05:18:00,0.01,44,791,0,2,30
2018-04-27 05:24:00,0.01,42,5876,1,7,29
2018-04-27 05:27:00,0.01,42,5841,0,3,30
2018-04-27 05:28:00,0.01,42,5824,1,7,29
2018-04-27 05:30:00,0.01,45,5876,12,6,30
2018-04-27 05:31:00,0.01,45,5870,12,6,30
2018-04-27 05:36:00,0.01,46,5853,0,2,29
2018-04-27 05:37:00,0.01,43,5906,12,6,31
2018-04-27 05:38:00,0.01,43,5853,12,6,31
2018-04-27 05:39:00,0.01,43,5677,12,6,31
2018-04-27 05:43:00,0.01,46,5677,0,2,28
2018-04-27 05:46:00,0.01,45,5829,12,6,29
2018-04-27 05:48:00,0.01,50,5659,0,2,28
2018-04-27 05:51:00,0.01,53,5794,2,2,28
2018-04-27 05:52:00,0.01,53,5794,0,2,28
2018-04-27 05:53:00,0.01,54,5794,0,2,28
2018-04-27 05:59:00,0.01,43,5835,0,3,30
2018-04-27 06:02:00,100.0,49,5765,0,2,29
2018-04-27 06:05:00,0.01,44,5824,0,3,30
2018-04-27 06:07:00,0.01,45,5753,0,3,30
2018-04-27 06:10:00,100.0,51,5859,0,2,29
2018-04-27 06:15:00,98.56,45,5812,0,3,29
2018-04-27 06:16:00,96.96,45,5841,0,3,29
2018-04-27 06:19:00,95.99,47,5847,0,3,28
2018-04-27 06:22:00,100.0,53,5882,0,2,29
2018-04-27 06:35:00,100.0,43,5876,0,2,30
2018-04-27 06:36:00,96.47,42,5841,0,3,29
2018-04-27 06:38:00,0.01,39,5888,1,4,31
2018-04-27 06:40:00,96.31,43,5841,0,3,28
2018-04-27 06:41:00,96.31,43,5841,0,3,28
2018-04-27 06:43:00,100.0,43,5876,0,2,30
2018-04-27 06:44:00,96.64,44,5841,0,3,28
2018-04-27 06:45:00,100.0,44,5876,0,2,30
2018-04-27 06:47:00,100.0,44,5870,0,2,30
2018-04-27 06:48:00,2.1,43,5870,0,4,30
2018-04-27 06:49:00,96.31,44,5841,0,3,28
2018-04-27 06:50:00,96.31,44,5835,0,3,28
2018-04-27 06:51:00,100.0,44,5870,0,2,30
2018-04-27 06:56:00,95.83,44,5835,0,3,28
2018-04-27 06:58:00,99.36,44,5865,0,2,30
2018-04-27 06:59:00,99.04,44,5865,0,2,29
2018-04-27 07:17:00,1.14,58,5859,0,4,30
2018-04-27 07:18:00,94.87,44,5829,0,3,28
2018-04-27 07:19:00,94.71,44,5824,0,3,28
2018-04-27 07:21:00,1.3,59,5865,0,4,30
2018-04-27 07:22:00,94.55,44,5824,0,3,28
2018-04-27 07:23:00,1.3,59,5865,0,4,30
2018-04-27 07:26:00,94.39,44,5829,0,3,28
2018-04-27 07:28:00,1.3,60,5870,0,4,30
2018-04-27 07:33:00,1.3,60,5876,1,4,30
2018-04-27 07:34:00,1.3,60,5876,1,4,30
2018-04-27 07:35:00,94.55,43,5835,0,3,28
2018-04-27 07:37:00,85.24,44,5859,0,2,29
2018-04-27 07:38:00,1.3,60,5876,1,4,30
2018-04-27 07:41:00,1.3,61,5876,0,4,30
2018-04-27 07:42:00,1.3,61,5870,0,4,30
2018-04-27 07:44:00,1.3,61,5870,0,4,30
2018-04-27 07:45:00,82.03,43,5865,0,2,29
