TIME,NODO,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-04-27 05:17:00,4,0,0,0.0,0,0,5
2018-04-27 05:18:00,2,30,44,0.01,0,791,5
2018-04-27 05:24:00,7,29,42,0.01,1,5876,5
2018-04-27 05:27:00,3,30,42,0.01,0,5841,5
2018-04-27 05:28:00,7,29,42,0.01,1,5824,5
2018-04-27 05:30:00,6,30,45,0.01,12,5876,5
2018-04-27 05:31:00,6,30,45,0.01,12,5870,5
2018-04-27 05:36:00,2,29,46,0.01,0,5853,5
2018-04-27 05:37:00,6,31,43,0.01,12,5906,5
2018-04-27 05:38:00,6,31,43,0.01,12,5853,5
2018-04-27 05:39:00,6,31,43,0.01,12,5677,5
2018-04-27 05:43:00,2,28,46,0.01,0,5677,5
2018-04-27 05:46:00,6,29,45,0.01,12,5829,5
2018-04-27 05:48:00,2,28,50,0.01,0,5659,5
2018-04-27 05:51:00,2,28,53,0.01,2,5794,5
2018-04-27 05:52:00,2,28,53,0.01,0,5794,5
2018-04-27 05:53:00,2,28,54,0.01,0,5794,5
2018-04-27 05:59:00,3,30,43,0.01,0,5835,5
2018-04-27 06:02:00,2,29,49,100.0,0,5765,6
2018-04-27 06:05:00,3,30,44,0.01,0,5824,6
2018-04-27 06:07:00,3,30,45,0.01,0,5753,6
2018-04-27 06:10:00,2,29,51,100.0,0,5859,6
2018-04-27 06:15:00,3,29,45,98.56,0,5812,6
2018-04-27 06:16:00,3,29,45,96.96,0,5841,6
2018-04-27 06:19:00,3,28,47,95.99,0,5847,6
2018-04-27 06:22:00,2,29,53,100.0,0,5882,6
2018-04-27 06:35:00,2,30,43,100.0,0,5876,6
2018-04-27 06:36:00,3,29,42,96.47,0,5841,6
2018-04-27 06:38:00,4,31,39,0.01,1,5888,6
2018-04-27 06:40:00,3,28,43,96.31,0,5841,6
2018-04-27 06:41:00,3,28,43,96.31,0,5841,6
2018-04-27 06:43:00,2,30,43,100.0,0,5876,6
2018-04-27 06:44:00,3,28,44,96.64,0,5841,6
2018-04-27 06:45:00,2,30,44,100.0,0,5876,6
2018-04-27 06:47:00,2,30,44,100.0,0,5870,6
2018-04-27 06:48:00,4,30,43,2.1,0,5870,6
2018-04-27 06:49:00,3,28,44,96.31,0,5841,6
2018-04-27 06:50:00,3,28,44,96.31,0,5835,6
2018-04-27 06:51:00,2,30,44,100.0,0,5870,6
2018-04-27 06:56:00,3,28,44,95.83,0,5835,6
