,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-05 10:21:00,10.0,3.38,24.0,5824.0,33.0
2018-06-05 10:22:00,10.0,3.38,24.0,5824.0,33.0
2018-06-05 10:23:00,10.0,3.38,24.0,5824.0,33.0
2018-06-05 10:24:00,10.0,3.22,24.0,5824.0,33.0
2018-06-05 10:25:00,10.0,3.22,24.0,5824.0,33.0
2018-06-05 10:26:00,10.0,3.22,25.0,5824.0,33.0
2018-06-05 10:27:00,10.0,3.22,25.0,5824.0,33.0
2018-06-05 10:28:00,10.0,3.22,25.0,5824.0,33.0
2018-06-05 10:29:00,10.0,3.22,25.0,5824.0,33.0
2018-06-05 10:30:00,10.0,2.9,25.0,5824.0,34.0
2018-06-05 10:31:00,10.0,2.9,25.0,5824.0,34.0
2018-06-05 10:32:00,10.0,3.06,23.0,5824.0,34.0
2018-06-05 10:33:00,10.0,3.22,23.0,5824.0,33.0
2018-06-05 10:34:00,10.0,3.22,23.0,5824.0,33.0
2018-06-05 10:35:00,10.0,3.06,23.0,5824.0,33.0
2018-06-05 10:36:00,10.0,2.9,24.0,5818.0,34.0
2018-06-05 10:37:00,10.0,2.9,23.0,5818.0,34.0
2018-06-05 10:38:00,10.0,2.74,23.0,5824.0,34.0
2018-06-05 10:39:00,10.0,2.58,23.0,5818.0,34.0
2018-06-05 10:40:00,10.0,2.58,23.0,5824.0,34.0
2018-06-05 10:41:00,10.0,2.58,24.0,5824.0,34.0
2018-06-05 10:42:00,10.0,2.42,23.0,5824.0,34.0
2018-06-05 10:43:00,10.0,2.42,25.0,5824.0,34.0
2018-06-05 10:44:00,10.0,2.58,23.0,5824.0,34.0
2018-06-05 10:45:00,10.0,2.58,23.0,5824.0,34.0
2018-06-05 10:46:00,10.0,2.42,23.0,5824.0,34.0
2018-06-05 10:47:00,10.0,2.42,23.0,5824.0,34.0
2018-06-05 10:48:00,10.0,2.42,24.0,5824.0,34.0
2018-06-05 10:49:00,10.0,2.26,25.0,5824.0,34.0
2018-06-05 10:50:00,10.0,2.26,25.0,5824.0,34.0
2018-06-05 10:51:00,10.0,2.26,25.0,5824.0,34.0
2018-06-05 10:52:00,10.0,2.42,24.0,5824.0,34.0
2018-06-05 10:53:00,10.0,2.26,25.0,5824.0,34.0
2018-06-05 10:54:00,10.0,2.26,25.0,5824.0,34.0
2018-06-05 10:55:00,10.0,2.26,25.0,5824.0,34.0
2018-06-05 10:56:00,10.0,2.42,24.0,5824.0,34.0
2018-06-05 10:57:00,10.0,2.26,25.0,5824.0,34.0
2018-06-05 10:58:00,10.0,2.58,23.0,5829.0,33.0
2018-06-05 10:59:00,10.0,2.42,24.0,5824.0,33.0
2018-06-05 11:00:00,11.0,2.58,23.0,5829.0,33.0
2018-06-05 11:01:00,11.0,2.26,25.0,5824.0,34.0
2018-06-05 11:02:00,11.0,2.1,25.0,5824.0,34.0
2018-06-05 11:03:00,11.0,2.26,23.0,5829.0,34.0
2018-06-05 11:04:00,11.0,2.26,24.0,5829.0,34.0
2018-06-05 11:05:00,11.0,2.26,24.0,5829.0,34.0
2018-06-05 11:06:00,11.0,2.26,24.0,5829.0,34.0
2018-06-05 11:07:00,11.0,2.26,23.0,5829.0,34.0
2018-06-05 11:08:00,11.0,2.26,23.0,5829.0,34.0
2018-06-05 11:09:00,11.0,2.26,23.0,5829.0,34.0
2018-06-05 11:10:00,11.0,2.26,23.0,5829.0,34.0
2018-06-05 11:11:00,11.0,2.26,23.0,5829.0,34.0
2018-06-05 11:12:00,11.0,2.26,23.0,5829.0,34.0
2018-06-05 11:13:00,11.0,2.26,24.0,5829.0,34.0
2018-06-05 11:14:00,11.0,2.26,23.0,5829.0,34.0
2018-06-05 11:15:00,11.0,2.1,23.0,5835.0,34.0
2018-06-05 11:16:00,11.0,2.26,24.0,5829.0,34.0
2018-06-05 11:17:00,11.0,2.1,23.0,5835.0,34.0
2018-06-05 11:18:00,11.0,2.1,24.0,5824.0,34.0
2018-06-05 11:19:00,11.0,2.1,23.0,5835.0,34.0
2018-06-05 11:20:00,11.0,2.26,24.0,5829.0,34.0
2018-06-05 11:21:00,11.0,2.1,23.0,5829.0,34.0
2018-06-05 11:22:00,11.0,2.26,23.0,5835.0,34.0
2018-06-05 11:23:00,11.0,2.1,23.0,5835.0,34.0
2018-06-05 11:24:00,11.0,2.1,23.0,5835.0,34.0
2018-06-05 11:25:00,11.0,2.1,23.0,5835.0,34.0
2018-06-05 11:26:00,11.0,2.1,23.0,5829.0,34.0
2018-06-05 11:27:00,11.0,2.1,23.0,5841.0,34.0
2018-06-05 11:28:00,11.0,2.1,23.0,5835.0,34.0
2018-06-05 11:29:00,11.0,2.1,23.0,5835.0,34.0
2018-06-05 11:30:00,11.0,2.1,23.0,5835.0,34.0
2018-06-05 11:31:00,11.0,2.1,23.0,5835.0,34.0
2018-06-05 11:32:00,11.0,2.1,23.0,5835.0,34.0
2018-06-05 11:33:00,11.0,2.1,23.0,5841.0,34.0
2018-06-05 11:34:00,11.0,1.94,23.0,5841.0,34.0
2018-06-05 11:35:00,11.0,2.1,23.0,5841.0,34.0
2018-06-05 11:36:00,11.0,2.26,22.0,5841.0,34.0
2018-06-05 11:37:00,11.0,2.1,23.0,5841.0,34.0
2018-06-05 11:38:00,11.0,1.94,23.0,5847.0,34.0
2018-06-05 11:39:00,11.0,1.78,23.0,5841.0,34.0
2018-06-05 11:40:00,11.0,2.1,22.0,5841.0,34.0
2018-06-05 11:41:00,11.0,2.1,22.0,5841.0,34.0
2018-06-05 11:42:00,11.0,2.1,22.0,5847.0,34.0
2018-06-05 11:43:00,11.0,2.26,22.0,5841.0,34.0
2018-06-05 11:44:00,11.0,2.1,22.0,5841.0,34.0
2018-06-05 11:45:00,11.0,2.1,21.0,5841.0,35.0
2018-06-05 11:46:00,11.0,2.1,21.0,5847.0,35.0
2018-06-05 11:47:00,11.0,2.26,21.0,5847.0,35.0
2018-06-05 11:48:00,11.0,2.1,21.0,5841.0,35.0
2018-06-05 11:49:00,11.0,2.1,21.0,5847.0,35.0
2018-06-05 11:50:00,11.0,2.1,21.0,5847.0,35.0
2018-06-05 11:51:00,11.0,2.1,21.0,5847.0,35.0
2018-06-05 11:52:00,11.0,2.1,21.0,5847.0,35.0
2018-06-05 11:53:00,11.0,2.1,21.0,5847.0,35.0
2018-06-05 11:54:00,11.0,2.1,21.0,5847.0,35.0
2018-06-05 11:55:00,11.0,2.1,21.0,5847.0,35.0
2018-06-05 11:56:00,11.0,2.1,21.0,5847.0,35.0
2018-06-05 11:57:00,11.0,2.1,21.0,5847.0,35.0
2018-06-05 11:58:00,11.0,2.1,21.0,5847.0,35.0
2018-06-05 11:59:00,11.0,2.1,21.0,5853.0,35.0
2018-06-05 12:00:00,12.0,2.1,21.0,5853.0,35.0
2018-06-05 12:01:00,12.0,2.1,21.0,5853.0,35.0
2018-06-05 12:02:00,12.0,1.94,21.0,5853.0,35.0
2018-06-05 12:03:00,12.0,1.94,21.0,5847.0,35.0
2018-06-05 12:04:00,12.0,2.1,21.0,5853.0,35.0
2018-06-05 12:05:00,12.0,1.62,20.0,5859.0,35.0
2018-06-05 12:06:00,12.0,2.1,21.0,5853.0,35.0
2018-06-05 12:07:00,12.0,1.94,21.0,5859.0,35.0
2018-06-05 12:08:00,12.0,1.94,21.0,5853.0,35.0
2018-06-05 12:09:00,12.0,1.62,20.0,5853.0,35.0
2018-06-05 12:10:00,12.0,1.62,20.0,5859.0,35.0
2018-06-05 12:11:00,12.0,1.62,20.0,5859.0,35.0
2018-06-05 12:12:00,12.0,2.1,21.0,5853.0,35.0
2018-06-05 12:13:00,12.0,1.94,21.0,5853.0,36.0
2018-06-05 12:14:00,12.0,1.94,21.0,5853.0,36.0
2018-06-05 12:15:00,12.0,2.1,20.0,5853.0,36.0
2018-06-05 12:16:00,12.0,2.1,20.0,5853.0,36.0
2018-06-05 12:17:00,12.0,1.62,20.0,5859.0,35.0
2018-06-05 12:18:00,12.0,2.1,20.0,5853.0,36.0
2018-06-05 12:19:00,12.0,2.1,20.0,5859.0,36.0
2018-06-05 12:20:00,12.0,2.1,20.0,5853.0,36.0
2018-06-05 12:21:00,12.0,1.94,20.0,5853.0,36.0
2018-06-05 12:22:00,12.0,1.94,20.0,5853.0,36.0
2018-06-05 12:23:00,12.0,1.94,20.0,5853.0,36.0
2018-06-05 12:24:00,12.0,1.94,20.0,5859.0,36.0
2018-06-05 12:25:00,12.0,1.78,21.0,5853.0,36.0
2018-06-05 12:26:00,12.0,1.94,20.0,5853.0,36.0
2018-06-05 12:27:00,12.0,1.94,20.0,5853.0,36.0
2018-06-05 12:28:00,12.0,1.78,20.0,5859.0,36.0
2018-06-05 12:29:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:30:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:31:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:32:00,12.0,1.78,20.0,5859.0,36.0
2018-06-05 12:33:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:34:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:35:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:36:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:37:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:38:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:39:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:40:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:41:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:42:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:43:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:44:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:45:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:46:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:47:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:48:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:49:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:50:00,12.0,1.78,20.0,5853.0,36.0
2018-06-05 12:51:00,12.0,1.62,20.0,5853.0,36.0
2018-06-05 12:52:00,12.0,1.62,20.0,5853.0,36.0
2018-06-05 12:53:00,12.0,1.62,20.0,5853.0,36.0
2018-06-05 12:54:00,12.0,1.62,20.0,5853.0,36.0
2018-06-05 12:55:00,12.0,1.62,20.0,5853.0,36.0
2018-06-05 12:56:00,12.0,1.62,20.0,5853.0,36.0
2018-06-05 12:57:00,12.0,1.62,20.0,5853.0,36.0
2018-06-05 12:58:00,12.0,1.62,20.0,5853.0,36.0
2018-06-05 12:59:00,12.0,1.62,20.0,5853.0,36.0
2018-06-05 13:00:00,13.0,1.62,20.0,5853.0,36.0
2018-06-05 13:01:00,13.0,1.62,20.0,5853.0,36.0
2018-06-05 13:02:00,13.0,1.62,20.0,5853.0,36.0
2018-06-05 13:03:00,13.0,1.62,20.0,5853.0,36.0
2018-06-05 13:04:00,13.0,1.62,20.0,5853.0,36.0
2018-06-05 13:05:00,13.0,1.62,20.0,5853.0,36.0
2018-06-05 13:06:00,13.0,1.62,20.0,5853.0,36.0
2018-06-05 13:07:00,13.0,1.62,20.0,5853.0,36.0
2018-06-05 13:08:00,13.0,1.62,19.0,5853.0,37.0
2018-06-05 13:09:00,13.0,1.62,20.0,5853.0,36.0
2018-06-05 13:10:00,13.0,1.46,19.0,5853.0,37.0
2018-06-05 13:11:00,13.0,1.46,19.0,5853.0,37.0
2018-06-05 13:12:00,13.0,1.46,19.0,5853.0,37.0
2018-06-05 13:13:00,13.0,1.46,20.0,5853.0,36.0
2018-06-05 13:14:00,13.0,1.62,20.0,5853.0,36.0
2018-06-05 13:15:00,13.0,1.14,19.0,5853.0,36.0
2018-06-05 13:16:00,13.0,1.14,19.0,5853.0,36.0
2018-06-05 13:17:00,13.0,1.14,19.0,5853.0,36.0
2018-06-05 13:18:00,13.0,1.14,19.0,5853.0,36.0
2018-06-05 13:19:00,13.0,1.14,19.0,5853.0,36.0
2018-06-05 13:20:00,13.0,1.14,18.0,5853.0,37.0
2018-06-05 13:21:00,13.0,1.14,18.0,5847.0,37.0
2018-06-05 13:22:00,13.0,0.98,18.0,5853.0,37.0
2018-06-05 13:23:00,13.0,0.98,18.0,5853.0,37.0
2018-06-05 13:24:00,13.0,0.98,18.0,5853.0,37.0
2018-06-05 13:25:00,13.0,0.98,17.0,5853.0,38.0
2018-06-05 13:26:00,13.0,0.98,17.0,5853.0,38.0
2018-06-05 13:27:00,13.0,0.98,16.0,5853.0,39.0
2018-06-05 13:28:00,13.0,0.98,16.0,5853.0,39.0
2018-06-05 13:29:00,13.0,1.14,15.0,5853.0,39.0
2018-06-05 13:30:00,13.0,0.98,16.0,5853.0,39.0
2018-06-05 13:31:00,13.0,1.14,15.0,5853.0,39.0
2018-06-05 13:32:00,13.0,1.14,14.0,5847.0,39.0
2018-06-05 13:33:00,13.0,1.14,14.0,5853.0,39.0
2018-06-05 13:34:00,13.0,1.14,14.0,5853.0,40.0
2018-06-05 13:35:00,13.0,1.14,12.0,5853.0,41.0
2018-06-05 13:36:00,13.0,1.14,12.0,5853.0,41.0
2018-06-05 13:37:00,13.0,1.14,14.0,5853.0,39.0
2018-06-05 13:38:00,13.0,1.14,15.0,5853.0,38.0
2018-06-05 13:39:00,13.0,1.14,16.0,5853.0,38.0
2018-06-05 13:40:00,13.0,1.14,16.0,5853.0,37.0
2018-06-05 13:41:00,13.0,1.14,16.0,5853.0,38.0
2018-06-05 13:42:00,13.0,1.14,16.0,5853.0,38.0
2018-06-05 13:43:00,13.0,1.14,16.0,5853.0,37.0
2018-06-05 13:44:00,13.0,0.98,16.0,5853.0,37.0
2018-06-05 13:45:00,13.0,1.14,16.0,5853.0,38.0
2018-06-05 13:46:00,13.0,1.14,15.0,5853.0,39.0
2018-06-05 13:47:00,13.0,1.14,14.0,5853.0,39.0
2018-06-05 13:48:00,13.0,1.3,13.0,5853.0,39.0
2018-06-05 13:49:00,13.0,1.14,15.0,5853.0,38.0
2018-06-05 13:50:00,13.0,0.98,14.0,5853.0,39.0
2018-06-05 13:51:00,13.0,0.98,14.0,5853.0,39.0
2018-06-05 13:52:00,13.0,1.14,14.0,5853.0,40.0
2018-06-05 13:53:00,13.0,1.14,14.0,5853.0,40.0
2018-06-05 13:54:00,13.0,0.98,13.0,5853.0,40.0
2018-06-05 13:55:00,13.0,1.3,14.0,5853.0,38.0
2018-06-05 13:56:00,13.0,1.3,15.0,5853.0,37.0
2018-06-05 13:57:00,13.0,0.98,15.0,5853.0,38.0
2018-06-05 13:58:00,13.0,0.98,14.0,5853.0,39.0
2018-06-05 13:59:00,13.0,0.98,15.0,5853.0,38.0
2018-06-05 14:00:00,14.0,0.98,15.0,5853.0,38.0
2018-06-05 14:01:00,14.0,1.3,14.0,5853.0,38.0
2018-06-05 14:02:00,14.0,0.98,15.0,5853.0,38.0
2018-06-05 14:03:00,14.0,1.14,15.0,5853.0,37.0
2018-06-05 14:04:00,14.0,0.98,16.0,5853.0,37.0
2018-06-05 14:05:00,14.0,0.98,16.0,5853.0,37.0
2018-06-05 14:06:00,14.0,0.98,16.0,5853.0,37.0
2018-06-05 14:07:00,14.0,0.98,16.0,5853.0,37.0
2018-06-05 14:08:00,14.0,0.98,16.0,5853.0,37.0
2018-06-05 14:09:00,14.0,0.98,16.0,5853.0,37.0
2018-06-05 14:10:00,14.0,0.98,16.0,5853.0,37.0
2018-06-05 14:11:00,14.0,0.98,16.0,5853.0,37.0
2018-06-05 14:12:00,14.0,0.98,16.0,5853.0,37.0
2018-06-05 14:13:00,14.0,1.14,15.0,5853.0,37.0
2018-06-05 14:14:00,14.0,1.14,15.0,5853.0,37.0
2018-06-05 14:15:00,14.0,0.98,17.0,5853.0,36.0
2018-06-05 14:16:00,14.0,0.98,16.0,5853.0,37.0
2018-06-05 14:17:00,14.0,0.98,16.0,5853.0,37.0
2018-06-05 14:18:00,14.0,0.98,16.0,5853.0,37.0
2018-06-05 14:19:00,14.0,0.98,15.0,5853.0,39.0
2018-06-05 14:20:00,14.0,1.14,13.0,5853.0,39.0
2018-06-05 14:21:00,14.0,0.98,13.0,5853.0,40.0
2018-06-05 14:22:00,14.0,0.98,12.0,5853.0,41.0
2018-06-05 14:23:00,14.0,0.98,12.0,5853.0,41.0
2018-06-05 14:24:00,14.0,0.98,12.0,5847.0,41.0
2018-06-05 14:25:00,14.0,1.14,13.0,5847.0,39.0
2018-06-05 14:26:00,14.0,1.14,13.0,5853.0,39.0
2018-06-05 14:27:00,14.0,1.14,14.0,5853.0,38.0
2018-06-05 14:28:00,14.0,1.14,14.0,5853.0,38.0
2018-06-05 14:29:00,14.0,1.14,14.0,5853.0,38.0
2018-06-05 14:30:00,14.0,0.82,14.0,5853.0,37.0
2018-06-05 14:31:00,14.0,0.82,14.0,5853.0,37.0
2018-06-05 14:32:00,14.0,0.82,14.0,5853.0,37.0
2018-06-05 14:33:00,14.0,0.82,15.0,5853.0,36.0
2018-06-05 14:34:00,14.0,0.98,15.0,5847.0,38.0
2018-06-05 14:35:00,14.0,0.98,15.0,5847.0,38.0
2018-06-05 14:36:00,14.0,1.14,15.0,5847.0,37.0
2018-06-05 14:37:00,14.0,1.14,15.0,5847.0,37.0
2018-06-05 14:38:00,14.0,1.14,15.0,5847.0,37.0
2018-06-05 14:39:00,14.0,1.14,16.0,5847.0,36.0
2018-06-05 14:40:00,14.0,0.82,15.0,5847.0,36.0
2018-06-05 14:41:00,14.0,1.14,16.0,5847.0,36.0
2018-06-05 14:42:00,14.0,1.14,16.0,5847.0,36.0
2018-06-05 14:43:00,14.0,0.82,17.0,5847.0,36.0
2018-06-05 14:44:00,14.0,0.82,16.0,5847.0,35.0
2018-06-05 14:45:00,14.0,0.98,17.0,5847.0,35.0
2018-06-05 14:46:00,14.0,1.14,17.0,5847.0,35.0
2018-06-05 14:47:00,14.0,1.14,17.0,5847.0,35.0
2018-06-05 14:48:00,14.0,0.82,16.0,5847.0,35.0
2018-06-05 14:49:00,14.0,1.14,17.0,5847.0,35.0
2018-06-05 14:50:00,14.0,0.98,17.0,5847.0,35.0
2018-06-05 14:51:00,14.0,1.14,17.0,5847.0,35.0
2018-06-05 14:52:00,14.0,1.14,17.0,5847.0,35.0
2018-06-05 14:53:00,14.0,1.14,17.0,5847.0,35.0
2018-06-05 14:54:00,14.0,1.14,17.0,5847.0,35.0
2018-06-05 14:55:00,14.0,1.14,17.0,5847.0,35.0
2018-06-05 14:56:00,14.0,1.14,17.0,5847.0,35.0
2018-06-05 14:57:00,14.0,1.14,17.0,5841.0,35.0
2018-06-05 14:58:00,14.0,0.82,18.0,5841.0,35.0
2018-06-05 14:59:00,14.0,0.82,18.0,5841.0,35.0
2018-06-05 15:00:00,15.0,0.82,18.0,5841.0,35.0
2018-06-05 15:01:00,15.0,1.14,17.0,5841.0,35.0
2018-06-05 15:02:00,15.0,0.82,18.0,5841.0,35.0
2018-06-05 15:03:00,15.0,0.82,18.0,5835.0,35.0
2018-06-05 15:04:00,15.0,0.82,18.0,5835.0,35.0
2018-06-05 15:05:00,15.0,0.82,18.0,5835.0,35.0
2018-06-05 15:06:00,15.0,0.82,18.0,5835.0,35.0
2018-06-05 15:07:00,15.0,0.82,18.0,5835.0,35.0
2018-06-05 15:08:00,15.0,0.82,18.0,5841.0,35.0
2018-06-05 15:09:00,15.0,0.82,18.0,5835.0,35.0
