,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-05 10:21:00,33.0,24.0,3.38,5824.0,10.0
2018-06-05 10:22:00,33.0,24.0,3.38,5824.0,10.0
2018-06-05 10:23:00,33.0,24.0,3.38,5824.0,10.0
2018-06-05 10:24:00,33.0,24.0,3.22,5824.0,10.0
2018-06-05 10:25:00,33.0,24.0,3.22,5824.0,10.0
2018-06-05 10:26:00,33.0,25.0,3.22,5824.0,10.0
2018-06-05 10:30:00,34.0,25.0,2.9,5824.0,10.0
2018-06-05 10:31:00,34.0,25.0,2.9,5824.0,10.0
2018-06-05 10:32:00,34.0,23.0,3.06,5824.0,10.0
2018-06-05 10:33:00,33.0,23.0,3.22,5824.0,10.0
2018-06-05 10:34:00,33.0,23.0,3.22,5824.0,10.0
2018-06-05 10:35:00,33.0,23.0,3.06,5824.0,10.0
2018-06-05 10:36:00,34.0,24.0,2.9,5818.0,10.0
2018-06-05 10:37:00,34.0,23.0,2.9,5818.0,10.0
2018-06-05 10:38:00,34.0,23.0,2.74,5824.0,10.0
2018-06-05 10:39:00,34.0,23.0,2.58,5818.0,10.0
2018-06-05 10:40:00,34.0,23.0,2.58,5824.0,10.0
2018-06-05 10:41:00,34.0,24.0,2.58,5824.0,10.0
2018-06-05 10:42:00,34.0,23.0,2.42,5824.0,10.0
2018-06-05 10:43:00,34.0,25.0,2.42,5824.0,10.0
2018-06-05 10:44:00,34.0,23.0,2.58,5824.0,10.0
2018-06-05 10:45:00,34.0,23.0,2.58,5824.0,10.0
2018-06-05 10:46:00,34.0,23.0,2.42,5824.0,10.0
2018-06-05 10:47:00,34.0,23.0,2.42,5824.0,10.0
2018-06-05 10:48:00,34.0,24.0,2.42,5824.0,10.0
2018-06-05 10:49:00,34.0,25.0,2.26,5824.0,10.0
2018-06-05 10:50:00,34.0,25.0,2.26,5824.0,10.0
2018-06-05 10:51:00,34.0,25.0,2.26,5824.0,10.0
2018-06-05 10:52:00,34.0,24.0,2.42,5824.0,10.0
2018-06-05 10:53:00,34.0,25.0,2.26,5824.0,10.0
2018-06-05 10:54:00,34.0,25.0,2.26,5824.0,10.0
2018-06-05 10:55:00,34.0,25.0,2.26,5824.0,10.0
2018-06-05 10:56:00,34.0,24.0,2.42,5824.0,10.0
2018-06-05 10:57:00,34.0,25.0,2.26,5824.0,10.0
2018-06-05 10:58:00,33.0,23.0,2.58,5829.0,10.0
2018-06-05 10:59:00,33.0,24.0,2.42,5824.0,10.0
2018-06-05 11:00:00,33.0,23.0,2.58,5829.0,11.0
2018-06-05 11:01:00,34.0,25.0,2.26,5824.0,11.0
2018-06-05 11:02:00,34.0,25.0,2.1,5824.0,11.0
2018-06-05 11:03:00,34.0,23.0,2.26,5829.0,11.0
2018-06-05 11:04:00,34.0,24.0,2.26,5829.0,11.0
2018-06-05 11:05:00,34.0,24.0,2.26,5829.0,11.0
2018-06-05 11:06:00,34.0,24.0,2.26,5829.0,11.0
2018-06-05 11:07:00,34.0,23.0,2.26,5829.0,11.0
2018-06-05 11:08:00,34.0,23.0,2.26,5829.0,11.0
2018-06-05 11:09:00,34.0,23.0,2.26,5829.0,11.0
2018-06-05 11:10:00,34.0,23.0,2.26,5829.0,11.0
2018-06-05 11:11:00,34.0,23.0,2.26,5829.0,11.0
2018-06-05 11:12:00,34.0,23.0,2.26,5829.0,11.0
2018-06-05 11:13:00,34.0,24.0,2.26,5829.0,11.0
2018-06-05 11:14:00,34.0,23.0,2.26,5829.0,11.0
2018-06-05 11:15:00,34.0,23.0,2.1,5835.0,11.0
2018-06-05 11:16:00,34.0,24.0,2.26,5829.0,11.0
2018-06-05 11:17:00,34.0,23.0,2.1,5835.0,11.0
2018-06-05 11:18:00,34.0,24.0,2.1,5824.0,11.0
2018-06-05 11:19:00,34.0,23.0,2.1,5835.0,11.0
2018-06-05 11:20:00,34.0,24.0,2.26,5829.0,11.0
2018-06-05 11:21:00,34.0,23.0,2.1,5829.0,11.0
2018-06-05 11:22:00,34.0,23.0,2.26,5835.0,11.0
2018-06-05 11:23:00,34.0,23.0,2.1,5835.0,11.0
2018-06-05 11:24:00,34.0,23.0,2.1,5835.0,11.0
2018-06-05 11:25:00,34.0,23.0,2.1,5835.0,11.0
2018-06-05 11:26:00,34.0,23.0,2.1,5829.0,11.0
2018-06-05 11:27:00,34.0,23.0,2.1,5841.0,11.0
2018-06-05 11:28:00,34.0,23.0,2.1,5835.0,11.0
2018-06-05 11:29:00,34.0,23.0,2.1,5835.0,11.0
2018-06-05 11:30:00,34.0,23.0,2.1,5835.0,11.0
2018-06-05 11:31:00,34.0,23.0,2.1,5835.0,11.0
2018-06-05 11:32:00,34.0,23.0,2.1,5835.0,11.0
2018-06-05 11:33:00,34.0,23.0,2.1,5841.0,11.0
2018-06-05 11:34:00,34.0,23.0,1.94,5841.0,11.0
2018-06-05 11:35:00,34.0,23.0,2.1,5841.0,11.0
2018-06-05 11:36:00,34.0,22.0,2.26,5841.0,11.0
2018-06-05 11:37:00,34.0,23.0,2.1,5841.0,11.0
2018-06-05 11:38:00,34.0,23.0,1.94,5847.0,11.0
2018-06-05 11:39:00,34.0,23.0,1.78,5841.0,11.0
2018-06-05 11:40:00,34.0,22.0,2.1,5841.0,11.0
2018-06-05 11:41:00,34.0,22.0,2.1,5841.0,11.0
2018-06-05 11:42:00,34.0,22.0,2.1,5847.0,11.0
2018-06-05 11:43:00,34.0,22.0,2.26,5841.0,11.0
2018-06-05 11:44:00,34.0,22.0,2.1,5841.0,11.0
2018-06-05 11:45:00,35.0,21.0,2.1,5841.0,11.0
2018-06-05 11:46:00,35.0,21.0,2.1,5847.0,11.0
2018-06-05 11:47:00,35.0,21.0,2.26,5847.0,11.0
2018-06-05 11:48:00,35.0,21.0,2.1,5841.0,11.0
2018-06-05 11:49:00,35.0,21.0,2.1,5847.0,11.0
2018-06-05 11:50:00,35.0,21.0,2.1,5847.0,11.0
2018-06-05 11:51:00,35.0,21.0,2.1,5847.0,11.0
2018-06-05 11:52:00,35.0,21.0,2.1,5847.0,11.0
2018-06-05 11:53:00,35.0,21.0,2.1,5847.0,11.0
2018-06-05 11:54:00,35.0,21.0,2.1,5847.0,11.0
2018-06-05 11:55:00,35.0,21.0,2.1,5847.0,11.0
2018-06-05 11:56:00,35.0,21.0,2.1,5847.0,11.0
2018-06-05 11:59:00,35.0,21.0,2.1,5853.0,11.0
2018-06-05 12:00:00,35.0,21.0,2.1,5853.0,12.0
2018-06-05 12:01:00,35.0,21.0,2.1,5853.0,12.0
2018-06-05 12:02:00,35.0,21.0,1.94,5853.0,12.0
2018-06-05 12:03:00,35.0,21.0,1.94,5847.0,12.0
2018-06-05 12:04:00,35.0,21.0,2.1,5853.0,12.0
2018-06-05 12:05:00,35.0,20.0,1.62,5859.0,12.0
2018-06-05 12:06:00,35.0,21.0,2.1,5853.0,12.0
2018-06-05 12:07:00,35.0,21.0,1.94,5859.0,12.0
2018-06-05 12:08:00,35.0,21.0,1.94,5853.0,12.0
2018-06-05 12:09:00,35.0,20.0,1.62,5853.0,12.0
