TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA,TIME
27,19,74.97,0,5853,9,2018-05-09 09:38:00
28,19,72.72,0,5865,9,2018-05-09 09:49:00
28,19,72.56,0,5859,9,2018-05-09 09:50:00
28,19,72.4,0,5859,9,2018-05-09 09:51:00
28,19,72.08,0,5859,9,2018-05-09 09:52:00
28,19,71.92,0,5865,9,2018-05-09 09:53:00
28,19,71.76,0,5859,9,2018-05-09 09:54:00
28,19,71.6,0,5859,9,2018-05-09 09:55:00
28,19,71.44,0,5859,9,2018-05-09 09:56:00
28,19,72.72,0,5859,9,2018-05-09 09:57:00
28,19,72.56,0,5870,9,2018-05-09 09:58:00
28,19,72.24,0,5876,9,2018-05-09 09:59:00
28,19,72.08,0,5876,10,2018-05-09 10:00:00
28,19,71.92,0,5876,10,2018-05-09 10:01:00
28,19,71.76,0,5870,10,2018-05-09 10:02:00
28,19,71.28,0,5865,10,2018-05-09 10:03:00
28,19,70.96,0,5865,10,2018-05-09 10:04:00
29,18,70.63,0,5876,10,2018-05-09 10:05:00
29,18,70.47,0,5870,10,2018-05-09 10:06:00
29,18,70.15,0,5859,10,2018-05-09 10:07:00
29,18,69.99,0,5859,10,2018-05-09 10:08:00
29,18,69.67,0,5859,10,2018-05-09 10:09:00
29,18,68.71,0,5859,10,2018-05-09 10:10:00
29,18,68.23,0,5865,10,2018-05-09 10:11:00
29,18,64.21,0,5859,10,2018-05-09 10:12:00
29,18,64.05,0,5859,10,2018-05-09 10:13:00
29,18,63.89,0,5853,10,2018-05-09 10:14:00
29,18,63.73,0,5847,10,2018-05-09 10:15:00
29,18,63.57,0,5847,10,2018-05-09 10:16:00
29,18,63.41,0,5853,10,2018-05-09 10:17:00
29,18,63.41,0,5853,10,2018-05-09 10:18:00
29,18,63.25,0,5853,10,2018-05-09 10:19:00
29,18,63.09,0,5853,10,2018-05-09 10:20:00
29,18,62.93,0,5847,10,2018-05-09 10:21:00
29,18,63.09,0,5847,10,2018-05-09 10:22:00
29,18,62.93,0,5847,10,2018-05-09 10:23:00
29,18,62.77,0,5853,10,2018-05-09 10:24:00
29,18,62.61,0,5853,10,2018-05-09 10:25:00
29,18,62.61,0,5853,10,2018-05-09 10:26:00
29,18,62.45,0,5853,10,2018-05-09 10:27:00
30,18,62.45,0,5853,10,2018-05-09 10:28:00
30,18,62.45,0,5859,10,2018-05-09 10:29:00
30,18,62.29,0,5870,10,2018-05-09 10:30:00
30,18,62.13,0,5865,10,2018-05-09 10:31:00
30,18,62.29,0,5859,10,2018-05-09 10:32:00
30,18,62.29,0,5870,10,2018-05-09 10:33:00
30,18,62.29,0,5870,10,2018-05-09 10:34:00
30,18,62.13,0,5870,10,2018-05-09 10:35:00
30,18,62.13,0,5870,10,2018-05-09 10:36:00
30,18,62.13,0,5870,10,2018-05-09 10:37:00
30,18,62.13,0,5870,10,2018-05-09 10:38:00
31,17,62.13,0,5870,10,2018-05-09 10:39:00
31,17,61.97,0,5870,10,2018-05-09 10:40:00
31,17,61.97,0,5870,10,2018-05-09 10:41:00
31,17,61.97,0,5865,10,2018-05-09 10:43:00
31,17,61.81,0,5870,10,2018-05-09 10:44:00
31,17,61.97,0,5870,10,2018-05-09 10:45:00
31,17,62.13,0,5870,10,2018-05-09 10:46:00
31,17,61.97,0,5865,10,2018-05-09 10:47:00
31,17,61.97,0,5865,10,2018-05-09 10:49:00
32,17,61.81,0,5876,10,2018-05-09 10:49:00
32,17,61.81,0,5876,10,2018-05-09 10:50:00
32,17,62.13,0,5870,10,2018-05-09 10:51:00
32,17,61.97,0,5876,10,2018-05-09 10:53:00
32,17,61.97,0,5876,10,2018-05-09 10:54:00
32,17,61.97,0,5876,10,2018-05-09 10:55:00
32,17,61.97,0,5865,10,2018-05-09 10:56:00
32,17,61.81,0,5865,10,2018-05-09 10:57:00
32,17,61.81,0,5865,10,2018-05-09 10:58:00
32,17,61.97,0,5865,10,2018-05-09 10:59:00
32,17,61.97,0,5859,11,2018-05-09 11:00:00
32,17,61.81,0,5865,11,2018-05-09 11:01:00
32,17,61.81,0,5865,11,2018-05-09 11:02:00
32,17,61.81,0,5870,11,2018-05-09 11:03:00
32,17,61.81,0,5865,11,2018-05-09 11:04:00
32,17,61.81,0,5865,11,2018-05-09 11:05:00
32,17,61.65,0,5865,11,2018-05-09 11:06:00
32,17,61.81,0,5865,11,2018-05-09 11:07:00
32,17,61.97,0,5865,11,2018-05-09 11:08:00
32,17,61.97,0,5865,11,2018-05-09 11:09:00
32,17,61.81,0,5865,11,2018-05-09 11:10:00
32,17,61.81,0,5870,11,2018-05-09 11:11:00
32,17,61.97,0,5870,11,2018-05-09 11:12:00
32,17,61.97,0,5865,11,2018-05-09 11:13:00
32,17,61.97,0,5859,11,2018-05-09 11:14:00
32,17,61.81,0,5859,11,2018-05-09 11:15:00
32,17,61.65,0,5859,11,2018-05-09 11:16:00
32,17,61.65,0,5859,11,2018-05-09 11:17:00
31,17,61.97,0,5859,11,2018-05-09 11:18:00
31,17,61.97,0,5859,11,2018-05-09 11:19:00
31,17,61.97,0,5859,11,2018-05-09 11:20:00
31,17,61.65,0,5859,11,2018-05-09 11:21:00
31,17,61.65,0,5859,11,2018-05-09 11:22:00
31,17,61.81,0,5859,11,2018-05-09 11:23:00
31,17,61.65,0,5859,11,2018-05-09 11:24:00
31,17,61.65,0,5859,11,2018-05-09 11:25:00
31,17,61.65,0,5859,11,2018-05-09 11:26:00
31,17,61.81,0,5865,11,2018-05-09 11:27:00
31,17,61.65,0,5865,11,2018-05-09 11:28:00
31,17,61.81,0,5865,11,2018-05-09 11:29:00
31,17,61.97,0,5865,11,2018-05-09 11:30:00
31,17,61.65,0,5865,11,2018-05-09 11:31:00
31,17,61.65,0,5865,11,2018-05-09 11:32:00
31,17,61.81,0,5865,11,2018-05-09 11:33:00
31,17,61.81,0,5865,11,2018-05-09 11:34:00
31,17,61.81,0,5865,11,2018-05-09 11:35:00
31,17,61.97,0,5865,11,2018-05-09 11:36:00
31,17,61.97,0,5865,11,2018-05-09 11:37:00
31,17,61.81,0,5865,11,2018-05-09 11:38:00
31,17,61.81,0,5870,11,2018-05-09 11:39:00
30,18,61.65,0,5870,11,2018-05-09 11:40:00
30,18,61.65,0,5870,11,2018-05-09 11:41:00
30,18,61.65,0,5870,11,2018-05-09 11:42:00
30,18,61.65,0,5870,11,2018-05-09 11:43:00
30,18,61.65,0,5870,11,2018-05-09 11:44:00
30,18,61.65,0,5870,11,2018-05-09 11:45:00
30,18,61.65,0,5870,11,2018-05-09 11:46:00
30,18,61.65,0,5870,11,2018-05-09 11:47:00
30,18,61.81,0,5876,11,2018-05-09 11:48:00
30,18,61.81,0,5882,11,2018-05-09 11:49:00
30,18,61.81,0,5882,11,2018-05-09 11:50:00
30,18,61.65,0,5882,11,2018-05-09 11:51:00
30,18,61.65,0,5882,11,2018-05-09 11:52:00
30,18,61.65,0,5876,11,2018-05-09 11:53:00
30,18,61.65,0,5876,11,2018-05-09 11:54:00
30,18,61.65,0,5870,11,2018-05-09 11:55:00
30,18,61.65,0,5870,11,2018-05-09 11:56:00
30,18,61.65,0,5876,11,2018-05-09 11:57:00
30,18,61.65,0,5882,11,2018-05-09 11:58:00
30,18,61.65,0,5882,11,2018-05-09 11:59:00
30,18,61.49,1,5882,12,2018-05-09 12:00:00
30,18,61.49,0,5888,12,2018-05-09 12:01:00
31,17,61.49,0,5882,12,2018-05-09 12:02:00
