,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-05-23 09:59:00,30.0,34.0,100.0,0.0,5782.0,9.0
2018-05-23 10:01:00,30.0,34.0,100.0,0.0,5788.0,10.0
2018-05-23 10:02:00,30.0,34.0,99.36,0.0,5771.0,10.0
2018-05-23 10:03:00,30.0,34.0,99.04,0.0,5777.0,10.0
2018-05-23 10:04:00,30.0,34.0,99.04,0.0,5782.0,10.0
2018-05-23 10:05:00,30.0,33.0,99.04,0.0,5782.0,10.0
2018-05-23 10:06:00,30.0,33.0,99.04,0.0,5788.0,10.0
2018-05-23 10:07:00,30.0,33.0,98.88,0.0,5788.0,10.0
2018-05-23 10:08:00,30.0,33.0,98.88,0.0,5788.0,10.0
2018-05-23 10:09:00,30.0,33.0,98.56,0.0,5788.0,10.0
2018-05-23 10:10:00,30.0,33.0,98.56,0.0,5788.0,10.0
2018-05-23 10:11:00,30.0,33.0,98.56,0.0,5788.0,10.0
2018-05-23 10:13:00,30.0,33.0,98.24,0.0,5788.0,10.0
2018-05-23 10:14:00,30.0,34.0,98.24,0.0,5794.0,10.0
2018-05-23 10:15:00,30.0,34.0,98.24,0.0,5794.0,10.0
2018-05-23 10:16:00,30.0,33.0,98.08,0.0,5794.0,10.0
2018-05-23 10:17:00,30.0,33.0,97.92,0.0,5794.0,10.0
2018-05-23 10:18:00,30.0,33.0,97.92,0.0,5794.0,10.0
2018-05-23 10:19:00,30.0,34.0,97.76,0.0,5794.0,10.0
2018-05-23 10:20:00,30.0,33.0,97.6,0.0,5806.0,10.0
2018-05-23 10:21:00,30.0,33.0,97.6,0.0,5806.0,10.0
2018-05-23 10:22:00,30.0,33.0,97.44,0.0,5800.0,10.0
2018-05-23 10:23:00,31.0,32.0,97.44,0.0,5800.0,10.0
2018-05-23 10:24:00,31.0,32.0,97.28,0.0,5806.0,10.0
2018-05-23 10:25:00,31.0,32.0,97.12,0.0,5806.0,10.0
2018-05-23 10:26:00,31.0,32.0,97.12,0.0,5824.0,10.0
2018-05-23 10:27:00,31.0,32.0,96.96,0.0,5812.0,10.0
2018-05-23 10:28:00,31.0,32.0,96.96,0.0,5812.0,10.0
2018-05-23 10:29:00,31.0,32.0,96.8,0.0,5824.0,10.0
2018-05-23 10:30:00,31.0,32.0,96.8,0.0,5824.0,10.0
2018-05-23 10:31:00,32.0,32.0,96.64,0.0,5841.0,10.0
2018-05-23 10:32:00,32.0,32.0,96.64,0.0,5841.0,10.0
2018-05-23 10:33:00,32.0,32.0,96.64,0.0,5847.0,10.0
2018-05-23 10:34:00,32.0,32.0,96.47,0.0,5847.0,10.0
2018-05-23 10:35:00,32.0,32.0,96.64,0.0,5841.0,10.0
2018-05-23 10:36:00,33.0,31.0,96.47,0.0,5829.0,10.0
2018-05-23 10:37:00,32.0,32.0,96.47,0.0,5835.0,10.0
2018-05-23 10:38:00,33.0,31.0,96.31,0.0,5824.0,10.0
2018-05-23 10:39:00,33.0,31.0,96.31,0.0,5847.0,10.0
2018-05-23 10:40:00,33.0,31.0,96.31,0.0,5847.0,10.0
2018-05-23 10:41:00,33.0,31.0,96.31,0.0,5847.0,10.0
2018-05-23 10:42:00,33.0,31.0,96.15,0.0,5847.0,10.0
2018-05-23 10:43:00,33.0,31.0,96.15,0.0,5824.0,10.0
2018-05-23 10:44:00,33.0,31.0,96.15,0.0,5824.0,10.0
2018-05-23 10:45:00,33.0,31.0,95.99,0.0,5847.0,10.0
2018-05-23 10:46:00,33.0,31.0,96.15,0.0,5829.0,10.0
2018-05-23 10:47:00,33.0,30.0,95.99,0.0,5829.0,10.0
2018-05-23 10:48:00,33.0,30.0,95.99,0.0,5841.0,10.0
2018-05-23 10:49:00,33.0,30.0,96.15,0.0,5812.0,10.0
2018-05-23 10:50:00,33.0,31.0,96.31,0.0,5782.0,10.0
2018-05-23 10:51:00,33.0,30.0,96.15,0.0,5794.0,10.0
2018-05-23 10:52:00,33.0,30.0,96.31,0.0,5829.0,10.0
2018-05-23 10:53:00,33.0,30.0,96.15,0.0,5794.0,10.0
2018-05-23 10:54:00,33.0,30.0,96.47,0.0,5794.0,10.0
2018-05-23 10:55:00,33.0,29.0,96.31,0.0,5824.0,10.0
2018-05-23 10:56:00,33.0,29.0,96.31,0.0,5806.0,10.0
2018-05-23 10:57:00,33.0,30.0,96.31,0.0,5800.0,10.0
2018-05-23 10:58:00,33.0,30.0,96.47,0.0,5853.0,10.0
2018-05-23 10:59:00,33.0,30.0,96.47,0.0,5818.0,10.0
2018-05-23 11:00:00,33.0,30.0,96.8,0.0,5800.0,11.0
2018-05-23 11:01:00,34.0,30.0,96.64,0.0,5853.0,11.0
2018-05-23 11:02:00,34.0,29.0,96.64,0.0,5853.0,11.0
2018-05-23 11:03:00,34.0,29.0,96.64,0.0,5847.0,11.0
2018-05-23 11:04:00,34.0,29.0,96.64,0.0,5847.0,11.0
2018-05-23 11:05:00,34.0,28.0,96.64,0.0,5853.0,11.0
2018-05-23 11:06:00,34.0,28.0,96.8,0.0,5853.0,11.0
2018-05-23 11:07:00,34.0,28.0,96.96,0.0,5853.0,11.0
2018-05-23 11:08:00,34.0,28.0,96.96,0.0,5853.0,11.0
2018-05-23 11:09:00,34.0,29.0,96.8,0.0,5853.0,11.0
2018-05-23 11:10:00,34.0,28.0,96.8,0.0,5853.0,11.0
2018-05-23 11:11:00,34.0,28.0,96.8,0.0,5847.0,11.0
2018-05-23 11:12:00,34.0,28.0,96.64,0.0,5841.0,11.0
2018-05-23 11:13:00,34.0,28.0,96.8,0.0,5859.0,11.0
2018-05-23 11:14:00,34.0,28.0,96.64,0.0,5859.0,11.0
2018-05-23 11:15:00,34.0,28.0,96.64,0.0,5841.0,11.0
2018-05-23 11:16:00,34.0,28.0,96.47,0.0,5853.0,11.0
2018-05-23 11:17:00,34.0,28.0,96.47,0.0,5853.0,11.0
2018-05-23 11:18:00,34.0,28.0,96.31,0.0,5859.0,11.0
2018-05-23 11:19:00,35.0,26.0,96.47,0.0,5853.0,11.0
2018-05-23 11:20:00,35.0,27.0,96.47,0.0,5818.0,11.0
2018-05-23 11:21:00,35.0,26.0,96.47,0.0,5794.0,11.0
2018-05-23 11:22:00,34.0,27.0,96.31,0.0,5794.0,11.0
2018-05-23 11:23:00,34.0,27.0,96.31,0.0,5818.0,11.0
2018-05-23 11:24:00,34.0,28.0,96.31,0.0,5847.0,11.0
2018-05-23 11:25:00,34.0,27.0,96.64,0.0,5818.0,11.0
2018-05-23 11:26:00,34.0,27.0,96.47,0.0,5806.0,11.0
2018-05-23 11:27:00,34.0,27.0,96.31,0.0,5812.0,11.0
2018-05-23 11:28:00,34.0,27.0,96.31,0.0,5806.0,11.0
2018-05-23 11:29:00,34.0,27.0,96.31,0.0,5806.0,11.0
2018-05-23 11:30:00,33.0,27.0,96.15,0.0,5800.0,11.0
2018-05-23 11:31:00,33.0,27.0,96.31,0.0,5835.0,11.0
2018-05-23 11:32:00,33.0,27.0,96.15,0.0,5812.0,11.0
2018-05-23 11:33:00,33.0,27.0,96.15,0.0,5812.0,11.0
2018-05-23 11:34:00,33.0,27.0,95.99,0.0,5818.0,11.0
2018-05-23 11:35:00,33.0,27.0,95.99,0.0,5812.0,11.0
2018-05-23 11:36:00,33.0,28.0,95.83,0.0,5806.0,11.0
2018-05-23 11:37:00,33.0,28.0,95.83,0.0,5806.0,11.0
2018-05-23 11:38:00,33.0,28.0,95.83,0.0,5812.0,11.0
2018-05-23 11:39:00,33.0,28.0,95.67,0.0,5865.0,11.0
2018-05-23 11:40:00,33.0,28.0,95.67,0.0,5829.0,11.0
2018-05-23 11:41:00,34.0,28.0,95.67,0.0,5812.0,11.0
2018-05-23 11:42:00,34.0,28.0,95.83,0.0,5812.0,11.0
2018-05-23 11:43:00,34.0,28.0,95.51,0.0,5806.0,11.0
2018-05-23 11:44:00,33.0,28.0,95.67,0.0,5812.0,11.0
2018-05-23 11:45:00,33.0,28.0,95.51,0.0,5812.0,11.0
2018-05-23 11:46:00,33.0,28.0,95.51,0.0,5853.0,11.0
2018-05-23 11:47:00,33.0,28.0,95.35,0.0,5853.0,11.0
2018-05-23 11:48:00,34.0,27.0,95.35,0.0,5824.0,11.0
2018-05-23 11:49:00,34.0,28.0,95.51,0.0,5812.0,11.0
2018-05-23 11:50:00,34.0,28.0,95.35,0.0,5812.0,11.0
2018-05-23 11:51:00,34.0,28.0,95.35,0.0,5818.0,11.0
